"",ID,Type,Station,S_No,Day,A_Time,D_Time,R_Date,Distance,P1,P2,P3,P4
"",1470/1471,空调普快,扶余,29,1,13:23,13:25,23小时25分,1838,184,-,331/343/355,534/560
"",1470/1471,空调普快,哈尔滨,30,2,14:56,-,24小时58分,1940,193,-,346/359/373,561/587
"",1472/1469,空调普快,哈尔滨,1,1,-,20:55,0分,0,-,-,-/-/-,-/-
"",1472/1469,空调普快,扶余,2,1,22:05,22:38,1小时10分,102,15,-,61/66/69,95/99
"",1472/1469,空调普快,陶赖昭,3,1,22:52,22:54,1小时57分,123,18,-,64/69/72,98/104
"",1472/1469,空调普快,德惠,4,1,23:20,23:22,2小时25分,165,22,-,68/73/76,106/112
"",1472/1469,空调普快,长春,5,1,00:34,00:41,3小时39分,246,36,-,82/87/90,125/131
"",1472/1469,空调普快,公主岭,6,1,01:19,01:21,4小时24分,308,48,-,94/99/102,147/153
"",1472/1469,空调普快,四平,7,1,01:57,01:59,5小时2分,361,48,-,94/99/102,147/153
"",1472/1469,空调普快,铁岭,8,1,03:07,03:09,6小时12分,479,62,-,116/119/123,179/187
"",1472/1469,空调普快,沈阳北,9,1,03:59,04:12,7小时4分,546,67,-,125/130/134,197/206
"",1472/1469,空调普快,大虎山,10,1,05:42,05:45,8小时47分,673,83,-,153/158/164,241/253
"",1472/1469,空调普快,沟帮子,11,1,06:13,06:17,9小时18分,715,87,-,160/165/171,252/264
"",1472/1469,空调普快,锦州,12,1,07:00,07:05,10小时5分,779,91,-,167/173/179,263/274
"",1472/1469,空调普快,兴城,13,1,07:51,07:56,10小时56分,850,99,-,181/187/195,288/302
"",1472/1469,空调普快,山海关,14,1,09:11,09:21,12小时16分,963,110,-,201/209/216,322/337
"",1472/1469,空调普快,唐山,15,1,11:20,11:38,14小时25分,1141,126,-,229/237/246,366/383
"",1472/1469,空调普快,芦台,16,1,12:05,12:21,15小时10分,1183,132,-,238/247/256,382/399
"",1472/1469,空调普快,天津,17,1,13:18,13:28,16小时23分,1264,140,-,254/263/272,406/424
"",1472/1469,空调普快,沧州,18,1,15:02,15:05,18小时7分,1390,150,-,270/280/289,432/452
"",1472/1469,空调普快,泊头,19,1,15:29,15:31,18小时34分,1429,154,-,277/287/298,445/465
"",1472/1469,空调普快,吴桥,20,1,16:06,16:26,19小时11分,1481,158,-,285/296/306,457/478
"",1472/1469,空调普快,德州,21,1,16:50,16:53,19小时55分,1503,161,-,291/302/312,469/490
"",1472/1469,空调普快,禹城,22,1,17:52,17:54,20小时57分,1571,168,-,301/312/322,483/506
"",1472/1469,空调普快,济南,23,1,18:43,18:59,21小时48分,1621,171,-,307/318/330,494/516
"",1472/1469,空调普快,泰山,24,1,19:49,19:52,22小时54分,1694,176,-,315/327/339,508/530
"",1472/1469,空调普快,兖州,25,1,20:50,20:52,23小时55分,1777,179,-,321/333/345,520/544
"",1472/1469,空调普快,滕州,26,2,21:31,21:33,24小时36分,1838,184,-,331/343/355,534/560
"",1472/1469,空调普快,枣庄,27,2,21:55,21:57,25小时0分,1872,189,-,339/351/364,548/574
"",1472/1469,空调普快,徐州,28,2,22:58,-,26小时3分,1940,193,-,346/359/373,561/587
"",1473,普快,襄樊,1,1,-,09:30,0分,0,-,-,-/-/-,-/-
"",1473,普快,宜城,2,1,10:09,10:12,39分,51,4.5,-,38.5/41.5/43.5,58/62
"",1473,普快,荆门,3,1,11:04,11:07,1小时34分,124,10,-,44/47/49,66/70
"",1473,普快,当阳,4,1,11:47,11:50,2小时17分,176,14,-,48/51/53,73/77
"",1473,普快,宜昌,5,1,12:41,13:00,3小时11分,244,20,-,54/57/59,82/86
"",1473,普快,枝城,6,1,14:34,14:40,5小时4分,331,25,-,59/62/64,92/96
"",1473,普快,松滋,7,1,14:54,15:03,5小时24分,349,26,-,60/63/65,94/98
"",1473,普快,澧县,8,1,15:46,15:49,6小时16分,392,28,-,62/65/67,98/102
"",1473,普快,石门县,9,1,16:30,16:34,7小时0分,433,32,-,69/72/74,109/114
"",1473,普快,慈利,10,1,17:10,17:13,7小时40分,469,34,-,73/75/78,115/120
"",1473,普快,张家界,11,1,18:16,18:30,8小时46分,545,38,-,80/83/86,127/133
"",1473,普快,吉首,12,1,20:19,20:25,10小时49分,670,45,-,93/97/100,149/156
"",1473,普快,怀化,13,1,21:53,22:05,12小时23分,773,51,-,105/109/113,169/176
"",1473,普快,会同,14,1,23:24,23:26,13小时54分,863,57,-,117/121/126,191/200
"",1473,普快,靖州,15,1,00:01,00:04,14小时31分,902,59,-,121/126/130,198/207
"",1473,普快,通道,16,1,00:33,00:40,15小时3分,933,59,-,121/126/130,198/207
"",1473,普快,牙屯堡,17,1,01:03,01:05,15小时33分,956,62,-,126/131/136,206/216
"",1473,普快,三江县,18,1,01:34,01:40,16小时4分,993,64,-,130/135/140,213/223
"",1473,普快,融安,19,1,02:40,02:46,17小时10分,1073,68,-,138/143/149,227/238
"",1473,普快,融水,20,1,03:08,03:12,17小时38分,1100,68,-,138/143/149,227/238
"",1473,普快,柳州,21,1,04:39,04:49,19小时9分,1226,76,-,152/158/164,250/262
"",1473,普快,来宾,22,1,05:33,05:37,20小时3分,1296,78,-,157/163/169,258/270
"",1473,普快,黎塘,23,1,06:30,06:49,21小时0分,1361,83,-,166/173/179,274/287
"",1473,普快,贵港,24,1,07:28,07:33,21小时58分,1415,86,-,171/178/185,283/296
"",1473,普快,玉林,25,1,08:44,08:53,23小时14分,1504,90,-,180/187/194,298/312
"",1473,普快,陆川,26,1,09:21,09:24,23小时51分,1540,90,-,180/187/194,298/312
"",1473,普快,河唇,27,2,10:14,10:17,24小时44分,1618,90,-,180/187/194,298/312
"",1473,普快,遂溪,28,2,10:42,10:47,25小时12分,1652,93,-,185/192/199,306/321
"",1473,普快,湛江,29,2,11:41,-,26小时11分,1679,95,-,189/196/204,313/328
"",6286/6287,普客,牡丹江,1,1,-,17:38,0分,0,-,-,-/-/-,-/-
"",6286/6287,普客,拉古,2,1,17:52,17:54,14分,12,1.5,-,35.5/38.5/40.5,-/-
"",6286/6287,普客,海林,3,1,18:09,18:12,31分,22,2.5,-,36.5/39.5/41.5,-/-
"",6286/6287,普客,敖头,4,1,18:33,18:35,55分,32,2.5,-,36.5/39.5/41.5,-/-
"",6286/6287,普客,长汀镇,5,1,20:01,-,2小时23分,74,4.5,-,38.5/41.5/43.5,-/-
"",6288/6285,普客,长汀镇,1,1,-,06:42,0分,0,-,-,-/-/-,-/-
"",6288/6285,普客,敖头,2,1,08:08,08:12,1小时26分,42,3.5,-,37.5/40.5/42.5,-/-
"",6288/6285,普客,海林,3,1,08:29,08:32,1小时47分,52,3.5,-,37.5/40.5/42.5,-/-
"",6288/6285,普客,拉古,4,1,08:48,08:50,2小时6分,62,4.5,-,38.5/41.5/43.5,-/-
"",6288/6285,普客,牡丹江,5,1,09:04,-,2小时22分,74,4.5,-,38.5/41.5/43.5,-/-
"",6291,普客,佳木斯,1,1,-,17:25,0分,0,-,-,-/-/-,-/-
"",6291,普客,莲江口,2,1,17:40,17:42,15分,12,1.5,-,35.5/38.5/40.5,51.5/55.5
"",6291,普客,鹤立,3,1,18:00,18:02,35分,32,2.5,-,36.5/39.5/41.5,53.5/57.5
"",6291,普客,新华,4,1,18:11,18:17,46分,39,2.5,-,36.5/39.5/41.5,53.5/57.5
"",6291,普客,峻德,5,1,18:28,18:30,1小时3分,48,3.5,-,37.5/40.5/42.5,54.5/58.5
"",6291,普客,鹤岗,6,1,18:56,19:07,1小时31分,68,4.5,-,38.5/41.5/43.5,58/62
"",6291,普客,宝泉岭,7,1,19:40,19:42,2小时15分,99,7,-,41/44/46,61/65
"",6291,普客,鹤北,8,1,19:58,-,2小时33分,112,8,-,42/45/47,64/68
"",6292,普客,鹤北,1,1,-,06:52,0分,0,-,-,-/-/-,-/-
"",6292,普客,宝泉岭,2,1,07:09,07:11,17分,13,1.5,-,35.5/38.5/40.5,51.5/55.5
"",6292,普客,鹤岗,3,1,07:45,07:55,53分,44,3.5,-,37.5/40.5/42.5,54.5/58.5
"",6292,普客,峻德,4,1,08:16,08:19,1小时24分,64,4.5,-,38.5/41.5/43.5,58/62
"",6292,普客,新华,5,1,08:31,08:33,1小时39分,73,4.5,-,38.5/41.5/43.5,58/62
"",6292,普客,鹤立,6,1,08:42,08:44,1小时50分,80,4.5,-,38.5/41.5/43.5,58/62
"",6292,普客,半截河,7,1,08:55,09:05,2小时3分,92,7,-,41/44/46,61/65
"",6292,普客,莲江口,8,1,09:15,09:17,2小时23分,100,7,-,41/44/46,61/65
"",6292,普客,佳木斯,9,1,09:35,-,2小时43分,112,8,-,42/45/47,64/68
"",6438,普客,大涧,1,1,-,05:38,0分,0,-,-,-/-/-,-/-
"",6438,普客,云彩岭,2,1,05:50,05:51,12分,8,1.5,-,-/-/-,-/-
"",6438,普客,招柏,3,1,06:02,06:04,24分,15,1.5,-,-/-/-,-/-
"",6438,普客,艾河,4,1,06:19,06:21,41分,27,2.5,-,-/-/-,-/-
"",6438,普客,小西庄,5,1,06:34,06:36,56分,36,2.5,-,-/-/-,-/-
"",6438,普客,涞源,6,1,06:46,06:55,1小时8分,46,3.5,-,-/-/-,-/-
"",6438,普客,北屯,7,1,07:04,07:06,1小时26分,53,3.5,-,-/-/-,-/-
"",6438,普客,浮图峪,8,1,07:15,07:17,1小时37分,59,3.5,-,-/-/-,-/-
"",6438,普客,王安镇,9,1,07:32,07:35,1小时54分,71,4.5,-,-/-/-,-/-
"",6438,普客,塔崖驿,10,1,07:44,07:47,2小时6分,77,4.5,-,-/-/-,-/-
"",6438,普客,大盘石,11,1,07:57,07:59,2小时19分,85,5.5,-,-/-/-,-/-
"",6438,普客,紫荆关,12,1,08:10,08:12,2小时32分,93,7,-,-/-/-,-/-
"",6438,普客,奇峰塔,13,1,08:22,08:24,2小时44分,101,7,-,-/-/-,-/-
"",6438,普客,南城司,14,1,08:34,08:36,2小时56分,109,7,-,-/-/-,-/-
"",6438,普客,板城,15,1,08:46,08:48,3小时8分,117,8,-,-/-/-,-/-
"",6438,普客,白涧,16,1,08:57,09:01,3小时19分,122,9,-,-/-/-,-/-
"",6438,普客,福山口,17,1,09:11,09:13,3小时33分,129,9,-,-/-/-,-/-
"",6438,普客,百里峡,18,1,09:21,09:23,3小时43分,135,9,-,-/-/-,-/-
"",6438,普客,野三坡,19,1,09:34,09:36,3小时56分,144,10,-,-/-/-,-/-
"",6438,普客,平峪,20,1,09:47,09:49,4小时9分,153,10,-,-/-/-,-/-
"",6438,普客,十渡,21,1,09:57,09:59,4小时19分,158,10,-,-/-/-,-/-
"",6438,普客,三合庄,22,1,10:13,10:14,4小时35分,169,11,-,-/-/-,-/-
"",6438,普客,云居寺,23,1,10:24,10:28,4小时46分,177,12,-,-/-/-,-/-
"",6438,普客,孤山口,24,1,10:36,10:38,4小时58分,183,12,-,-/-/-,-/-
"",6438,普客,良各庄,25,1,10:52,10:54,5小时14分,196,13,-,-/-/-,-/-
"",6438,普客,燕山,26,1,11:02,11:05,5小时24分,200,13,-,-/-/-,-/-
"",6438,普客,南观村,27,1,11:10,11:12,5小时32分,203,15,-,-/-/-,-/-
"",6438,普客,上万,28,1,11:23,11:25,5小时45分,212,15,-,-/-/-,-/-
"",6438,普客,大灰厂,29,1,11:36,11:38,5小时58分,221,16,-,-/-/-,-/-
"",6438,普客,石景山南,30,1,11:51,11:54,6小时13分,231,16,-,-/-/-,-/-
"",6438,普客,北京西,31,1,12:28,-,6小时50分,250,17,-,-/-/-,-/-
"",6439,空调普客,北京西,1,1,-,07:50,0分,0,-,-,-/-/-,-/-
"",6439,空调普客,霸州,2,1,09:02,09:05,1小时12分,92,12,-,58/63/66,89/95
"",6439,空调普客,任丘,3,1,09:45,09:59,1小时55分,147,18,-,64/69/72,99/105
"",6439,空调普客,肃宁,4,1,10:29,10:31,2小时39分,188,23,-,69/74/77,108/114
"",6439,空调普客,衡水,5,1,11:36,-,3小时46分,274,32,-,78/83/86,123/129
"",6440,空调普客,衡水,1,1,-,12:24,0分,0,-,-,-/-/-,-/-
"",6440,空调普客,深州,2,1,12:53,13:04,29分,35,5.5,-,52/57/60,78/84
"",6440,空调普客,任丘,3,1,14:10,14:12,1小时46分,127,16,-,62/67/70,96/102
"",6440,空调普客,霸州,4,1,14:52,14:54,2小时28分,182,23,-,69/74/77,108/114
"",6440,空调普客,固安,5,1,15:20,15:32,2小时56分,217,27,-,73/78/81,113/119
"",6440,空调普客,北京西,6,1,16:18,-,3小时54分,274,32,-,78/83/86,123/129
"",6446/6447,普客,清河城,1,1,-,14:53,0分,0,-,-,-/-/-,-/-
"",6446/6447,普客,枣强,2,1,15:29,15:31,36分,49,3.5,-,38/41/43,-/-
"",6446/6447,普客,衡水,3,1,15:55,16:01,1小时2分,80,4.5,-,39/42/44,-/-
"",6446/6447,普客,深州,4,1,16:34,16:54,1小时41分,115,8,-,42/45/47,-/-
"",6446/6447,普客,饶阳,5,1,17:15,17:17,2小时22分,142,10,-,44/47/49,-/-
"",6446/6447,普客,肃宁,6,1,17:36,18:02,2小时43分,166,11,-,45/48/50,-/-
"",6446/6447,普客,河间西,7,1,18:14,18:16,3小时21分,180,12,-,46/49/51,-/-
"",6446/6447,普客,任丘,8,1,18:39,18:41,3小时46分,207,15,-,49/52/54,-/-
"",6446/6447,普客,霸州,9,1,19:22,19:24,4小时29分,262,18,-,52/55/57,-/-
"",6446/6447,普客,天津北,10,1,21:15,21:17,6小时22分,345,22,-,56/59/61,-/-
"",6446/6447,普客,天津,11,1,21:25,-,6小时32分,349,22,-,56/59/61,-/-
"",6448/6445,普客,天津,1,1,-,08:08,0分,0,-,-,-/-/-,-/-
"",6448/6445,普客,天津北,2,1,08:16,08:23,8分,4,1.5,-,36/39/41,-/-
"",6448/6445,普客,霸州,3,1,10:20,10:22,2小时12分,87,5.5,-,40/43/45,-/-
"",6448/6445,普客,任丘,4,1,11:03,11:05,2小时55分,142,10,-,44/47/49,-/-
"",6448/6445,普客,深州,5,1,12:31,12:32,4小时23分,234,16,-,50/53/55,-/-
"",6448/6445,普客,衡水,6,1,13:23,13:26,5小时15分,269,18,-,52/55/57,-/-
"",6448/6445,普客,清河城,7,1,14:28,-,6小时20分,349,22,-,56/59/61,-/-
"",6451,普客,北京,1,1,-,15:19,0分,0,-,-,-/-/-,-/-
"",6451,普客,黄村,2,1,15:54,16:00,35分,33,2.5,-,-/-/-,-/-
"",6451,普客,魏善庄,3,1,16:09,16:11,50分,42,3.5,-,-/-/-,-/-
"",6451,普客,安定,4,1,16:20,16:23,1小时1分,51,3.5,-,-/-/-,-/-
"",6451,普客,廊坊,5,1,16:46,16:50,1小时27分,74,4.5,-,-/-/-,-/-
"",6451,普客,落垡,6,1,17:03,17:05,1小时44分,87,5.5,-,-/-/-,-/-
"",6451,普客,豆张庄,7,1,17:15,17:17,1小时56分,98,7,-,-/-/-,-/-
"",6451,普客,杨村,8,1,17:28,-,2小时9分,109,7,-,-/-/-,-/-
"",6452,普客,杨村,1,1,-,06:58,0分,0,-,-,-/-/-,-/-
"",6452,普客,豆张庄,2,1,07:08,07:10,10分,11,1.5,-,-/-/-,-/-
"",6452,普客,落垡,3,1,07:20,07:23,22分,22,2.5,-,-/-/-,-/-
"",6452,普客,廊坊,4,1,07:36,07:40,38分,35,2.5,-,-/-/-,-/-
"",6452,普客,安定,5,1,08:05,08:07,1小时7分,58,3.5,-,-/-/-,-/-
"",6452,普客,魏善庄,6,1,08:16,08:18,1小时18分,67,4.5,-,-/-/-,-/-
"",6452,普客,黄村,7,1,08:30,08:32,1小时32分,76,4.5,-,-/-/-,-/-
"",6452,普客,北京,8,1,09:13,-,2小时15分,109,7,-,-/-/-,-/-
"",6453,普客,北京北,1,1,-,06:16,0分,0,-,-,-/-/-,-/-
"",6453,普客,清河,2,1,06:31,06:38,15分,11,1.5,-,-/-/-,-/-
"",6453,普客,沙河,3,1,06:51,06:53,35分,21,2.5,-,-/-/-,-/-
"",6453,普客,昌平,4,1,07:03,07:10,47分,31,2.5,-,-/-/-,-/-
"",6453,普客,昌平北,5,1,07:20,07:25,1小时4分,38,2.5,-,-/-/-,-/-
"",6453,普客,官高,6,1,07:34,07:36,1小时18分,46,3.5,-,-/-/-,-/-
"",6453,普客,北宅,7,1,08:16,08:29,2小时0分,74,4.5,-,-/-/-,-/-
"",6453,普客,怀柔北,8,1,08:50,09:05,2小时34分,88,5.5,-,-/-/-,-/-
"",6453,普客,虎什哈,9,1,11:38,11:40,5小时22分,171,12,-,-/-/-,-/-
"",6453,普客,五道河,10,1,11:51,11:52,5小时35分,179,12,-,-/-/-,-/-
"",6453,普客,平坊,11,1,12:17,12:19,6小时1分,197,13,-,-/-/-,-/-
"",6453,普客,滦平,12,1,12:30,-,6小时14分,204,15,-,-/-/-,-/-
"",6454,普客,滦平,1,1,-,14:10,0分,0,-,-,-/-/-,-/-
"",6454,普客,平坊,2,1,14:20,14:22,10分,7,1.5,-,-/-/-,-/-
"",6454,普客,五道河,3,1,14:53,14:55,43分,25,2.5,-,-/-/-,-/-
"",6454,普客,虎什哈,4,1,15:06,15:08,56分,33,2.5,-,-/-/-,-/-
"",6454,普客,怀柔北,5,1,17:47,18:01,3小时37分,116,8,-,-/-/-,-/-
"",6454,普客,北宅,6,1,18:23,18:55,4小时13分,130,9,-,-/-/-,-/-
"",6454,普客,官高,7,1,19:35,19:37,5小时25分,158,10,-,-/-/-,-/-
"",6454,普客,昌平北,8,1,19:47,19:57,5小时37分,166,11,-,-/-/-,-/-
"",6454,普客,昌平,9,1,20:08,20:11,5小时58分,173,12,-,-/-/-,-/-
"",6454,普客,沙河,10,1,20:20,20:46,6小时10分,183,12,-,-/-/-,-/-
"",6454,普客,清河,11,1,20:58,21:16,6小时48分,193,13,-,-/-/-,-/-
"",6454,普客,清华园,12,1,21:26,21:34,7小时16分,200,13,-,-/-/-,-/-
"",6454,普客,北京北,13,1,21:41,-,7小时31分,204,15,-,-/-/-,-/-
"",6455,普客,承德,1,1,-,13:09,0分,0,-,-,-/-/-,-/-
"",6455,普客,承德东,2,1,13:21,13:23,12分,10,1.5,-,36/39/41,52/56
"",6455,普客,上板城,3,1,13:35,13:37,26分,19,1.5,-,36/39/41,52/56
"",6455,普客,下板城,4,1,13:56,13:58,47分,34,2.5,-,37/40/42,54/58
"",6455,普客,榆树沟,5,1,14:27,14:29,1小时18分,56,3.5,-,38/41/43,57/61
"",6455,普客,大杖子,6,1,14:51,14:53,1小时42分,72,4.5,-,39/42/44,59/63
"",6455,普客,小寺沟,7,1,15:12,15:14,2小时3分,82,5.5,-,40/43/45,60/64
"",6455,普客,平泉,8,1,15:30,-,2小时21分,97,7,-,41/44/46,61/65
"",7521,普客,嘉峪关,1,1,-,08:25,0分,0,-,-,-/-/-,-/-
"",7521,普客,绿化,2,1,08:35,08:50,10分,5,1.5,-,-/-/-,-/-
"",7521,普客,春风,3,1,09:06,09:23,41分,12,1.5,-,-/-/-,-/-
"",7521,普客,桥西,4,1,09:35,09:39,1小时10分,19,1.5,-,-/-/-,-/-
"",7521,普客,狼尾山,5,1,10:42,10:44,2小时17分,54,3.5,-,-/-/-,-/-
"",7521,普客,东水峡,6,1,11:15,11:17,2小时50分,70,4.5,-,-/-/-,-/-
"",7521,普客,镜铁山,7,1,11:26,-,3小时1分,74,4.5,-,-/-/-,-/-
"",7522,普客,镜铁山,1,1,-,14:50,0分,0,-,-,-/-/-,-/-
"",7522,普客,东水峡,2,1,14:58,15:03,8分,4,1.5,-,-/-/-,-/-
"",7522,普客,狼尾山,3,1,15:36,15:46,46分,20,1.5,-,-/-/-,-/-
"",7522,普客,桥西,4,1,17:00,17:15,2小时10分,55,3.5,-,-/-/-,-/-
"",7522,普客,春风,5,1,17:28,17:30,2小时38分,62,4.5,-,-/-/-,-/-
"",7522,普客,绿化,6,1,17:47,18:02,2小时57分,69,4.5,-,-/-/-,-/-
"",7522,普客,嘉峪关,7,1,18:13,-,3小时23分,74,4.5,-,-/-/-,-/-
"",7524/7525,普客,银川,1,1,-,08:19,0分,0,-,-,-/-/-,-/-
"",7524/7525,普客,暖泉,2,1,09:18,09:23,59分,31,2.5,-,-/-/-,-/-
"",7524/7525,普客,西大滩,3,1,09:46,09:47,1小时27分,47,3.5,-,-/-/-,-/-
"",7524/7525,普客,石嘴山,4,1,10:06,10:11,1小时47分,61,4.5,-,-/-/-,-/-
"",7524/7525,普客,大武口,5,1,10:31,10:35,2小时12分,72,4.5,-,-/-/-,-/-
"",7524/7525,普客,大磴沟,6,1,11:19,11:20,3小时0分,96,7,-,-/-/-,-/-
"",7524/7525,普客,呼鲁斯太,7,1,11:43,11:45,3小时24分,110,7,-,-/-/-,-/-
"",7524/7525,普客,白芨沟,8,1,12:41,12:43,4小时22分,136,9,-,-/-/-,-/-
"",7524/7525,普客,汝箕沟,9,1,13:01,-,4小时42分,143,10,-,-/-/-,-/-
"",7526/7523,普客,汝箕沟,1,1,-,13:26,0分,0,-,-,-/-/-,-/-
"",7526/7523,普客,白芨沟,2,1,13:44,13:46,18分,7,1.5,-,-/-/-,-/-
"",7526/7523,普客,呼鲁斯太,3,1,14:49,14:51,1小时23分,33,2.5,-,-/-/-,-/-
"",7526/7523,普客,大磴沟,4,1,15:16,15:18,1小时50分,47,3.5,-,-/-/-,-/-
"",7526/7523,普客,大武口,5,1,16:02,16:05,2小时36分,71,4.5,-,-/-/-,-/-
"",7526/7523,普客,石嘴山,6,1,16:24,16:26,2小时58分,82,5.5,-,-/-/-,-/-
"",7526/7523,普客,西大滩,7,1,16:45,16:47,3小时19分,96,7,-,-/-/-,-/-
"",7526/7523,普客,暖泉,8,1,17:08,17:11,3小时42分,112,8,-,-/-/-,-/-
"",7526/7523,普客,银川,9,1,17:52,-,4小时26分,143,10,-,-/-/-,-/-
"",7527,普客,酒泉,1,1,-,06:51,0分,0,-,-,-/-/-,-/-
"",7527,普客,嘉峪关,2,1,07:14,07:22,23分,22,2.5,-,-/-/-,-/-
"",7527,普客,玉门,3,1,07:57,07:59,1小时6分,55,3.5,-,-/-/-,-/-
"",7527,普客,低窝铺,4,1,09:18,09:19,2小时27分,132,9,-,-/-/-,-/-
"",7527,普客,玉门镇,5,1,09:37,09:38,2小时46分,154,10,-,-/-/-,-/-
"",7527,普客,疏勒河,6,1,10:00,10:02,3小时9分,177,12,-,-/-/-,-/-
"",7527,普客,瓜州,7,1,11:33,11:38,4小时42分,283,19,-,-/-/-,-/-
"",7527,普客,敦煌,8,1,12:49,-,5小时58分,385,24,-,-/-/-,-/-
"",7528,普客,敦煌,1,1,-,16:10,0分,0,-,-,-/-/-,-/-
"",7528,普客,瓜州,2,1,17:20,17:21,1小时10分,102,7,-,-/-/-,-/-
"",7528,普客,疏勒河,3,1,18:38,18:39,2小时28分,208,15,-,-/-/-,-/-
"",7528,普客,玉门镇,4,1,19:01,19:02,2小时51分,231,16,-,-/-/-,-/-
"",7528,普客,低窝铺,5,1,19:22,19:23,3小时12分,253,17,-,-/-/-,-/-
"",7528,普客,玉门,6,1,20:37,20:40,4小时27分,330,21,-,-/-/-,-/-
"",7528,普客,嘉峪关,7,1,21:14,21:22,5小时4分,363,23,-,-/-/-,-/-
"",7528,普客,酒泉,8,1,21:45,-,5小时35分,385,24,-,-/-/-,-/-
"",7551,普客,哈密,1,1,-,08:45,0分,0,-,-,-/-/-,-/-
"",7551,普客,火石泉,2,1,08:57,08:59,12分,13,1.5,2.5,30/30/30,-/-
"",7551,普客,头堡,3,1,09:19,09:21,34分,29,2.5,3.5,37/40/42,-/-
"",7551,普客,二堡,4,1,09:35,09:37,50分,45,3.5,5.5,38/41/43,-/-
"",7551,普客,柳树泉,5,1,09:50,10:04,1小时5分,59,3.5,8,38/41/43,-/-
"",7551,普客,雅子泉,6,1,10:25,10:43,1小时40分,87,5.5,11,40/43/45,-/-
"",7551,普客,了墩,7,1,11:05,11:19,2小时20分,116,8,15,42/45/47,-/-
"",7551,普客,十三间房,8,1,11:51,11:53,3小时6分,157,10,19,44/47/49,-/-
"",7551,普客,鄯善,9,1,13:52,13:58,5小时7分,270,18,32,52/55/57,-/-
"",7551,普客,七泉湖,10,1,15:30,15:32,6小时45分,357,22,41,56/59/61,-/-
"",7551,普客,煤窑沟,11,1,15:45,16:20,7小时0分,369,23,43,57/60/62,-/-
"",7551,普客,吐鲁番,12,1,17:01,17:05,8小时16分,410,26,48,61/64/66,-/-
"",7551,普客,达板城,13,1,18:10,18:12,9小时25分,463,29,54,68/70/73,-/-
"",7551,普客,盐湖,14,1,18:34,18:36,9小时49分,488,29,54,68/70/73,-/-
"",7551,普客,柴窝堡,15,1,18:49,18:51,10小时4分,502,30,57,71/73/76,-/-
"",7551,普客,三葛庄,16,1,19:06,19:08,10小时21分,520,30,57,71/73/76,-/-
"",7551,普客,乌拉泊,17,1,19:42,19:44,10小时57分,544,32,60,74/77/80,-/-
"",7551,普客,乌鲁木齐,18,1,19:57,-,11小时12分,553,33,63,77/80/83,-/-
"",7552,普客,乌鲁木齐,1,1,-,10:15,0分,0,-,-,-/-/-,-/-
"",7552,普客,乌拉泊,2,1,10:27,10:29,12分,9,1.5,2.5,36/39/41,-/-
"",7552,普客,三葛庄,3,1,11:03,11:05,48分,33,2.5,4.5,37/40/42,-/-
"",7552,普客,柴窝堡,4,1,11:20,11:22,1小时5分,51,3.5,8,38/41/43,-/-
"",7552,普客,盐湖,5,1,11:35,11:49,1小时20分,65,4.5,9,39/42/44,-/-
"",7552,普客,达板城,6,1,12:04,12:05,1小时49分,90,5.5,11,40/43/45,-/-
"",7552,普客,吐鲁番,7,1,13:07,13:11,2小时52分,143,10,18,44/47/49,-/-
"",7552,普客,煤窑沟,8,1,13:50,14:05,3小时35分,184,12,23,46/49/51,-/-
